id,gen,sp,en,file,rec,cnt,loc,lat,lon,alt,type,date,time,q,length,rmk,year
144323,Parus,major,Great Tit,https://xeno-canto.org/144323/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,call,2013-08-04,10:00,B,0:15,"Young mixed forest on the outskirts of the city. 
Migrant group juvenile's.",2013.0
144322,Parus,major,Great Tit,https://xeno-canto.org/144322/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1133,20.3547,140,call,2013-08-03,18:00,B,0:20,Young mixed forest on the outskirts of the city. Migrant group juvenile's.,2013.0
144319,Parus,major,Great Tit,https://xeno-canto.org/144319/download,Piotr Szczypinski,Poland,"Mława (near  Mlawa), Mława County, Mazowieckie",53.1091,20.3786,150,call,2013-08-03,09:30,B,0:14,In garden.,2013.0
143529,Parus,major,Great Tit,https://xeno-canto.org/143529/download,Piotr Szczypinski,Poland,"Działdowo (near  Księży Dwór), Działdowo County, Warmińsko-mazurskie",53.1855,20.1105,160,alarm call,2013-06-01,11:30,B,0:17,Habitat: mixed forest.,2013.0
143093,Parus,major,Great Tit,https://xeno-canto.org/143093/download,Fernand DEROUSSEN,France,"Paris, Paris, Île-de-France",48.826,2.4252,50,song,2011-01-30,11:30,B,0:42,5em ind,2011.0
143092,Parus,major,Great Tit,https://xeno-canto.org/143092/download,Fernand DEROUSSEN,France,"Paris, Paris, Île-de-France",48.8278,2.4254,50,song,2011-01-30,11:00,B,0:49,4em ind,2011.0
143090,Parus,major,Great Tit,https://xeno-canto.org/143090/download,Fernand DEROUSSEN,France,"Paris, Paris, Île-de-France",48.8264,2.4144,50,song,2011-01-30,08:30,B,0:27,2em ind,2011.0
143089,Parus,major,Great Tit,https://xeno-canto.org/143089/download,Fernand DEROUSSEN,France,"Paris, Paris, Île-de-France",48.8264,2.4144,50,song,2011-01-30,08:30,B,0:34,1er ind,2011.0
142808,Parus,major,Great Tit,https://xeno-canto.org/142808/download,Erik Roels,Belgium,"Berlare, East Flanders, Flemish Region",51.0362,4.0066,0,"call, song",2007-03-16,16:00,B,0:39,Locatie: kasteelbos Uitbergen,2007.0
142426,Parus,major,Great Tit,https://xeno-canto.org/142426/download,Erik Roels,Belgium,"Laarne, East Flanders, Flemish Region",51.0383,3.9184,10,"call, song",2013-06-02,07:00,B,0:27,"Locatie: Kalken dorp, tuin in woongebied, 2e broedsel in nestkastje

Afwijkende roep?

Deviating call?",2013.0
142080,Parus,major,Great Tit,https://xeno-canto.org/142080/download,Erik Roels,Belgium,"Laarne, East Flanders, Flemish Region",51.0383,3.9184,4,"call, song",2013-04-21,09:30,B,0:44,"Locatie: Kalkense Meersen, Molenmeers",2013.0
141690,Parus,major,Great Tit,https://xeno-canto.org/141690/download,Piotr Szczypiński,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1121,20.3558,140,call,2013-01-31,12:30,B,0:16,Calls from a migrant flock Parus major.,2013.0
141689,Parus,major,Great Tit,https://xeno-canto.org/141689/download,Piotr Szczypiński,Poland,"Mława (near  Mlawa), Mława County, Masovian Voivodeship",53.1121,20.3558,140,"call, imitation, mimicry of c. chiffchaff",2013-03-17,13:30,B,0:08,Call from a migrant flock. Mimicry of Common Chiffchaff (Phylloscopus collybita) sweeoo call.,2013.0
141645,Parus,major,Great Tit,https://xeno-canto.org/141645/download,Bernard BOUSQUET,France,"Miramont-Sensacq, Landes forest, Aquitaine",43.57,-0.2898,200,"begging call, call",2013-07-05,08:30,B,1:02,"A family of Parus major. Unfortunately, near a busy road.",2013.0
139947,Parus,major,Great Tit,https://xeno-canto.org/139947/download,Piotr Szczypiński,Poland,"Mława (near  Mlawa), Mława County, Mazowieckie",53.1091,20.3786,150,song,2013-06-25,13:30,B,0:41,,2013.0
139802,Parus,major,Great Tit,https://xeno-canto.org/139802/download,Krzysiek Deoniziak,Poland,"Knyszyn Forest (near Łukiany), Podlaskie Voivodeship",53.1001,23.3653,140,call,2013-06-24,13:30,B,1:14,"I have no idea what this species is. I discussed it with my friend and he suggested that it can be a Hippolais icterina or Acrocephalus dumetorum.  Second species came also in my mind.

Recorded in a tree/shrub line near a medium wet meadow.",2013.0
139788,Parus,major,Great Tit,https://xeno-canto.org/139788/download,Bram Piot,France,"La Passon, Thoiry, Ain",46.2268,5.9515,650,alarm call,2013-06-21,09:00,B,0:28,Several young birds calling excitedly,2013.0
139542,Parus,major,Great Tit,https://xeno-canto.org/139542/download,Herman van der Meer,Netherlands,"Zuidoost Singelsgracht e.o., Den Haag, ZH",52.0775,4.3249,0.5,"song, song samples",2013-06-21,04:55,B,0:32,"Sampler from 35 minutes of continuous singing between 4:36 and 5:11. Five themes, two of them (2 and 3) used a second time. (Sequence: 1, 2, 3, 4,  2, 3, 5). . See also [additional spectrogram](http://waarneming.nl/fotonew/5/4974195.jpg.jpg). Duration of the themes: 4:11 min,  3:01 min,  3:59 min,  3:16 min,  4:44 min,  4:21 min,  9:00 min. Between the first time of 2 and 3 is a transition of 24 sec. Recording distance c. 40m.",2013.0
139354,Parus,major,Great Tit,https://xeno-canto.org/139354/download,Herman van der Meer,Netherlands,"Zuidoost Singelsgracht e.o., Den Haag, ZH",52.0775,4.3249,0.5,"begging call, call",2013-06-21,06:10,B,0:43,Begging calls of resident female with wing shivering. At feeding station. After 0:20 other calls by both mates. Recording distance c.1m,2013.0
139117,Parus,major,Great Tit,https://xeno-canto.org/139117/download,Fernand DEROUSSEN,Finland,"Inari, Pohjois-Lappi, Lapland",68.7283,26.3559,200,song,2004-06-28,?,B,0:51,,2004.0
138200,Parus,major,Great Tit,https://xeno-canto.org/138200/download,Bernard BOUSQUET,France,"Pyrénées National Park (near  Bilhères), Pyrénées-Atlantiques, Aquitaine",43.0605,-0.4588,850,"song, turdus merula",2013-06-12,09:30,B,0:42,,2013.0
138198,Parus,major,Great Tit,https://xeno-canto.org/138198/download,Bernard BOUSQUET,France,"Port-la-Nouvelle, Aude, Languedoc-Roussillon",43.0495,3.0518,10,song,2013-06-06,11:00,B,0:33,,2013.0
138180,Parus,major,Great Tit,https://xeno-canto.org/138180/download,Fernand DEROUSSEN,France,"Mézières-en-Brenne, Indre, Centre",46.8072,1.2197,90,song,2013-06-11,15:30,B,0:27,,2013.0
138015,Parus,major,Great Tit,https://xeno-canto.org/138015/download,Buhl Johannes,Germany,"Augsburg, Siebentischwald, near Preßmarsches Gut",48.3447,10.9154,500,song,2013-06-11,07:30,B,1:38,at the edge of mixed forest,2013.0
137973,Parus,major,Great Tit,https://xeno-canto.org/137973/download,Piotr Szczypiński,Poland,"Szreńsk (near  Krępa), Mława County, Masovian Voivodeship",53.084,20.2492,120,call,2013-06-10,15:00,B,0:34,,2013.0
135554,Parus,major,Great Tit,https://xeno-canto.org/135554/download,Fernand DEROUSSEN,Spain,"Tierra de Trujillo (near  Trujillo), Cáceres, Extremadura",39.4037,-5.7903,550,song,2012-03-26,07:00,B,0:41,,2012.0
135179,Parus,major,Great Tit,https://xeno-canto.org/135179/download,Nicole Bouglouan,France,"Le Teich, Gironde, Aquitaine",44.645,-1.0337,0,call,2013-05-27,13:30,B,0:16,"A clutch of young Great Tit was calling in the bushes along the track. 
Marshy vegetation in a delta. 
Only one bird seen but probably more around the nest-site.    ",2013.0
134937,Parus,major,Great Tit,https://xeno-canto.org/134937/download,Herman van der Meer,Netherlands,"Zorgvliet, Den Haag, ZH",52.09,4.289,4,song,2011-02-21,10:41,B,0:58,"Part 2 of 2 song/call types by the same bird changing theme. The other is XC134934  Because of the long and loud repetition I call this song.  Both recordings include the transition of type. [52.091, 4.290]",2011.0
134934,Parus,major,Great Tit,https://xeno-canto.org/134934/download,Herman van der Meer,Netherlands,"Zorgvliet, Den Haag, ZH",52.09,4.289,4,song,2011-02-21,10:40,B,1:18,"Part 1 of 2 song/call types by the same bird changing theme. The other is XC134937.  Because of the long and loud repetition I call this song.  Both recordings include the transition of type. [52.091, 4.290]",2011.0
134883,Parus,major,Great Tit,https://xeno-canto.org/134883/download,Buhl Johannes,Germany,"Siebentischwald, Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,song,2013-05-25,08:30,B,1:37,"""most likely song""  --  by a meadow, at the edge of mixed forest",2013.0
134590,Parus,major,Great Tit,https://xeno-canto.org/134590/download,Fernand DEROUSSEN,Russian Federation,"Irkutsky District, Irkutskaya oblast",51.9324,105.0719,550,song,2011-05-30,07:00,B,1:17,,2011.0
134530,Parus,major,Great Tit,https://xeno-canto.org/134530/download,Krzysiek Deoniziak,Poland,"Jeżyce, Poznań, Wielkopolskie Voivodeship",52.431,16.875,90,call,2013-05-22,06:30,B,0:08,,2013.0
134527,Parus,major,Great Tit,https://xeno-canto.org/134527/download,Piotr Szczypiński,Poland,"Siemiątkowo (near  Rostowa), Żuromin County, Masovian Voivodeship",52.9294,20.0104,110,song,2013-05-22,12:30,B,0:39,,2013.0
134344,Parus,major,Great Tit,https://xeno-canto.org/134344/download,Manuel Grosselet,France,"Ayrues, Gedre, Hautes Pyrénées",42.784,0.036,1300,"call, song",2013-05-17,06:30,B,1:30,"bird well seen, a male. Make a small calls at the beginning. A female was close by, hide in a dense pine tee. ",2013.0
134309,Parus,major,Great Tit,https://xeno-canto.org/134309/download,Fernand DEROUSSEN,France,"Moltifao, Haute-Corse, Corsica",42.4731,9.1681,240,song,2001-03-23,12:30,B,1:02,,2001.0
134264,Parus,major,Great Tit,https://xeno-canto.org/134264/download,Francesco Sottile,Italy,"Palazzolo sull'Oglio, Province of Brescia, Lombardy",45.5974,9.9038,180,song,2013-05-20,13:30,B,0:58,By a small grove of Robinia pseudoacacia.,2013.0
134214,Parus,major,Great Tit,https://xeno-canto.org/134214/download,Antoni Knychała,Poland,"Wrocław, Park Szczytnicki, Wrocław County, Lower Silesian Voivodeship",51.1146,17.0856,130,"call, song",2013-05-20,14:00,B,0:48,,2013.0
134210,Parus,major,Great Tit,https://xeno-canto.org/134210/download,Pascal Christe,Switzerland,Bienne,47.151,7.254,420,song,2013-04-24,08:00,B,0:29,,2013.0
133965,Parus,major,Great Tit,https://xeno-canto.org/133965/download,Fernand DEROUSSEN,France,"Faucogney-et-la-Mer, Haute-Saône, Franche-Comté",47.8227,6.6076,500,song,2013-05-16,06:00,B,0:49,,2013.0
133909,Parus,major,Great Tit,https://xeno-canto.org/133909/download,Mike Nelson,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",55.9937,-3.5605,70,call,2013-05-13,07:00,B,0:16,,2013.0
133907,Parus,major,Great Tit,https://xeno-canto.org/133907/download,Mike Nelson,United Kingdom,"Bog Wood, Hopetoun House, Queensferry, West Lothian, Scotland",55.9964,-3.4671,40,"call, song",2013-05-12,17:30,B,3:20,,2013.0
133904,Parus,major,Great Tit,https://xeno-canto.org/133904/download,Mike Nelson,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",55.9937,-3.5605,70,song,2013-05-10,07:00,B,0:22,,2013.0
133903,Parus,major,Great Tit,https://xeno-canto.org/133903/download,Mike Nelson,United Kingdom,"Champany Inn, Linlithgow, Falkirk, Scotland",55.9937,-3.5605,70,song,2013-05-10,07:00,B,1:16,,2013.0
133267,Parus,major,Great Tit,https://xeno-canto.org/133267/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.14,47.3504,80,"call, song, imm: chaffinch calls",2013-05-11,11:30,B,0:16,,2013.0
133144,Parus,major,Great Tit,https://xeno-canto.org/133144/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.139,47.3497,90,"call, song, immitation of chaffinch calls",2013-05-07,16:30,B,1:27,,2013.0
133123,Parus,major,Great Tit,https://xeno-canto.org/133123/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1394,47.347,80,"call, song",2013-05-09,17:00,B,0:41,,2013.0
132626,Parus,major,Great Tit,https://xeno-canto.org/132626/download,Krzysiek Deoniziak,Poland,"Chlebowo, Wielkopolskie Voivodeship",52.749,16.7669,70,call,2013-05-02,07:00,B,0:31,,2013.0
132625,Parus,major,Great Tit,https://xeno-canto.org/132625/download,Krzysztof Deoniziak,Poland,"Chlebowo, Wielkopolskie Voivodeship",52.749,16.7669,70,"alarm call, call",2013-05-02,08:30,B,0:09,,2013.0
132623,Parus,major,Great Tit,https://xeno-canto.org/132623/download,Krzysztof Deoniziak,Poland,"Chlebowo, Wielkopolskie Voivodeship",52.749,16.7669,70,song,2013-05-02,07:00,B,0:22,,2013.0
132578,Parus,major,Great Tit,https://xeno-canto.org/132578/download,Nicole Bouglouan,France,"Biscarrosse, Landes forest, Aquitaine",44.3597,-1.1472,20,"call, running water near the trail",2013-05-05,15:00,B,0:18,"Two Great Tits with the typical call in background, and a shorter call from the first bird. Maybe a pair?
Calls coming from tall oak trees near a lake.",2013.0
132492,Parus,major,Great Tit,https://xeno-canto.org/132492/download,Roberto Lerco,Italy,"Grezzana (near  Romagnano), Province of Verona, Veneto",45.5202,11.0459,400,song,2013-05-05,07:00,B,0:44,.,2013.0
132426,Parus,major,Great Tit,https://xeno-canto.org/132426/download,Alexandre Renaudier,France,"Margencel, Jouvernex (Haute-Savoie)",46.331,6.428,460,song,2013-05-05,?,B,0:43,willow-tit like song,2013.0
132232,Parus,major,Great Tit,https://xeno-canto.org/132232/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.139,47.3476,90,call,2013-05-03,16:00,B,1:41,,2013.0
132231,Parus,major,Great Tit,https://xeno-canto.org/132231/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1387,47.349,100,call,2013-05-03,16:00,B,0:24,,2013.0
132221,Parus,major,Great Tit,https://xeno-canto.org/132221/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1371,47.3483,120,call,2013-05-03,16:30,B,0:51,"imitation, a cry of the male Great Tit alarm calls of Chaffinch",2013.0
132212,Parus,major,Great Tit,https://xeno-canto.org/132212/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1364,47.36,110,"call, immitation of phylloscopus trochilus calls",2013-05-03,16:30,B,0:53,Nemoral population oak forest,2013.0
132210,Parus,major,Great Tit,https://xeno-canto.org/132210/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.136,47.3614,90,song,2013-05-03,16:30,B,0:41,Nemoral population oak forest,2013.0
132207,Parus,major,Great Tit,https://xeno-canto.org/132207/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1356,47.3593,110,call,2013-05-03,16:30,B,0:33,Nemoral population oak forest,2013.0
132206,Parus,major,Great Tit,https://xeno-canto.org/132206/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.1379,47.3579,120,song,2013-05-03,16:00,B,0:31,Nemoral population oak forest,2013.0
132116,Parus,major,Great Tit,https://xeno-canto.org/132116/download,Albert Lastukhin,Russian Federation,"Gornomariyskiy rayon, Mari El Republic",56.5633,47.1629,80,song,2013-04-27,06:30,B,0:20,A typical phrase taiga population,2013.0
131731,Parus,major,Great Tit,https://xeno-canto.org/131731/download,Buhl Johannes,Germany,"Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,song,2013-04-28,12:00,B,1:37,in mixed forest by a little source vegetation,2013.0
131706,Parus,major,Great Tit,https://xeno-canto.org/131706/download,Fernand DEROUSSEN,France,"Val-Maravel, Drome, Rhone-Alpes",44.5919,5.5699,850,song,2013-04-27,09:00,B,1:12,,2013.0
131591,Parus,major,Great Tit,https://xeno-canto.org/131591/download,Buhl Johannes,Germany,"Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,song,2013-04-26,08:00,B,0:34,in mixed forest,2013.0
131590,Parus,major,Great Tit,https://xeno-canto.org/131590/download,Buhl Johannes,Germany,"Augsburg, Bavarian Swabia, Bavaria",48.3447,10.9154,500,"call, song",2013-04-26,08:00,B,0:09,"""probably song -- atypical phrase""  --   in mixed forest",2013.0
131260,Parus,major,Great Tit,https://xeno-canto.org/131260/download,Alexandre Renaudier,France,"Le Hucel, Thollon-les-Mémises, Haute-Savoie",46.3995,6.7051,900,song,2013-04-23,?,B,0:30,,2013.0
131258,Parus,major,Great Tit,https://xeno-canto.org/131258/download,Alexandre Renaudier,France,"Le Hucel, Thollon-les-Mémises, Haute-Savoie",46.3995,6.7051,900,alarm call,2013-04-23,?,B,0:39,,2013.0
131217,Parus,major,Great Tit,https://xeno-canto.org/131217/download,Nicole Bouglouan,France,"Parentis-en-Born, Landes forest, Aquitaine",44.3494,-1.067,40,song,2013-04-20,14:00,B,0:52,"Bird perched high in oak tree, flying from tree to tree and branch to branch while singing. 
Breeding plumage.  We can hear another call in the background, probably coming from another Great Tit. They usually nest in these trees every year.",2013.0
131114,Parus,major,Great Tit,https://xeno-canto.org/131114/download,Nicole Bouglouan,France,"Parentis-en-Born, Landes forest, Aquitaine",44.3494,-1.067,40,song,2013-04-21,14:00,B,0:21,"Not modified recording.
Bird perched in Oak tree, flying sometimes from branch to branch.
Breeding plumage. ",2013.0
130957,Parus,major,Great Tit,https://xeno-canto.org/130957/download,Volker Arnold,Germany,"Heide-Ruesdorfer Moor 1, Dithmarschen, Schleswig-Holstein",54.1792,9.1388,0,call,2013-04-20,10:59,B,0:09,In an area covered with willow shrubs.,2013.0
130269,Parus,major,Great Tit,https://xeno-canto.org/130269/download,Volker Arnold,Germany,"Heide-Ruesdorf, Dithmarschen, Schleswig-Holstein",54.191,9.106,10,song,2013-04-17,18:52,B,0:22,In my garden.,2013.0
130229,Parus,major,Great Tit,https://xeno-canto.org/130229/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.0787,47.2786,160,"two types of two different birds: ""spring tit"" and ""hand bell""",2013-04-18,13:00,B,0:32,,2013.0
130228,Parus,major,Great Tit,https://xeno-canto.org/130228/download,Albert Lastukhin,Russian Federation,"Cheboksary, gorod Cheboksary, Chuvashia",56.0789,47.2793,160,"song, type of song: hand ""glassy bell""",2013-04-18,13:00,B,1:17,Oak Forest nemoral origins race,2013.0
129704,Parus,major,Great Tit,https://xeno-canto.org/129704/download,Elias A. Ryberg,Norway,"Furnes, Hosbjor, county of Hedmark ",60.8834,11.01,420,call,2013-03-29,13:00,B,0:47,,2013.0
129635,Parus,major,Great Tit,https://xeno-canto.org/129635/download,Gavin Vella,United Kingdom,"Pen Tranch, Torfaen, Wales",51.6957,-3.0804,280,song,2013-05-15,14:00,B,0:36,"Please help Identifying this Bird. 

It's probably a subsong of something really obvious that i've missed. It was really loud and though I couldn't see it, as you can tell by the recording it was clear as day through the Mic. 

At first I thought a Marsh Tit but this place is known for Willow Tit's and also Coal Tits. It was on a Nature reserve that always amazes me with it's surprises. 

Place is known for both skylarks, Tree Pipits, Stonechats, Redstarts. It really is a gem of a place. 
Would appreciate the help",2013.0
